timestamp,real_time_factor,iterations
2025-07-05 20:12:22,0.956,6599
2025-07-05 20:12:23,0.956,6648
2025-07-05 20:12:24,0.957,6697
2025-07-05 20:12:25,0.957,6746
2025-07-05 20:12:26,0.957,6795
2025-07-05 20:12:27,0.957,6843
2025-07-05 20:12:28,0.957,6892
2025-07-05 20:12:29,0.957,6941
2025-07-05 20:12:30,0.957,6989
2025-07-05 20:12:31,0.957,7038
2025-07-05 20:12:32,0.958,7087
2025-07-05 20:12:33,0.958,7136
2025-07-05 20:12:34,0.958,7185
2025-07-05 20:12:35,0.958,7233
2025-07-05 20:12:36,0.958,7282
2025-07-05 20:12:37,0.958,7331
2025-07-05 20:12:38,0.958,7380
2025-07-05 20:12:39,0.958,7429
2025-07-05 20:12:40,0.959,7478
2025-07-05 20:12:41,0.959,7526
2025-07-05 20:12:42,0.959,7575
2025-07-05 20:12:43,0.959,7624
2025-07-05 20:12:44,0.959,7673
2025-07-05 20:12:45,0.959,7721
2025-07-05 20:12:46,0.959,7770
2025-07-05 20:12:47,0.959,7819
2025-07-05 20:12:48,0.959,7868
2025-07-05 20:12:49,0.959,7916
2025-07-05 20:12:50,0.96,7965
2025-07-05 20:12:51,0.96,8013
2025-07-05 20:12:52,0.96,8062
2025-07-05 20:12:53,0.96,8111
2025-07-05 20:12:54,0.96,8160
2025-07-05 20:12:55,0.96,8208
2025-07-05 20:12:56,0.96,8257
2025-07-05 20:12:57,0.96,8306
2025-07-05 20:12:58,0.96,8355
2025-07-05 20:12:59,0.96,8403
2025-07-05 20:13:00,0.96,8452
2025-07-05 20:13:01,0.96,8501
2025-07-05 20:13:02,0.961,8550
2025-07-05 20:13:03,0.961,8599
2025-07-05 20:13:04,0.961,8648
2025-07-05 20:13:05,0.961,8696
2025-07-05 20:13:06,0.961,8745
2025-07-05 20:13:07,0.961,8794
2025-07-05 20:13:08,0.961,8843
2025-07-05 20:13:09,0.961,8892
2025-07-05 20:13:10,0.961,8940
2025-07-05 20:13:11,0.961,8989
2025-07-05 20:13:12,0.961,9038
2025-07-05 20:13:13,0.961,9087
2025-07-05 20:13:14,0.961,9135
2025-07-05 20:13:15,0.962,9184
2025-07-05 20:13:16,0.962,9233
2025-07-05 20:13:17,0.962,9282
2025-07-05 20:13:18,0.962,9330
2025-07-05 20:13:19,0.962,9379
2025-07-05 20:13:20,0.962,9428
2025-07-05 20:13:21,0.962,9477
2025-07-05 20:13:22,0.962,9526
2025-07-05 20:13:23,0.962,9574
2025-07-05 20:13:24,0.962,9623
2025-07-05 20:13:25,0.962,9671
2025-07-05 20:13:26,0.962,9720
2025-07-05 20:13:27,0.962,9769
2025-07-05 20:13:28,0.962,9818
2025-07-05 20:13:29,0.962,9866
2025-07-05 20:13:30,0.963,9915
2025-07-05 20:13:31,0.963,9964
2025-07-05 20:13:32,0.963,10013
2025-07-05 20:13:33,0.963,10061
2025-07-05 20:13:34,0.963,10110
2025-07-05 20:13:35,0.963,10159
2025-07-05 20:13:36,0.963,10208
2025-07-05 20:13:37,0.963,10257
2025-07-05 20:13:38,0.963,10306
2025-07-05 20:13:39,0.963,10355
2025-07-05 20:13:40,0.963,10404
2025-07-05 20:13:41,0.963,10452
2025-07-05 20:13:42,0.963,10501
2025-07-05 20:13:43,0.963,10550
2025-07-05 20:13:44,0.963,10599
2025-07-05 20:13:45,0.963,10647
2025-07-05 20:13:46,0.964,10696
2025-07-05 20:13:47,0.963,10744
2025-07-05 20:13:48,0.964,10793
2025-07-05 20:13:49,0.964,10842
2025-07-05 20:13:50,0.964,10891
2025-07-05 20:13:51,0.964,10940
2025-07-05 20:13:52,0.964,10989
2025-07-05 20:13:53,0.964,11038
2025-07-05 20:13:54,0.964,11087
2025-07-05 20:13:55,0.964,11136
2025-07-05 20:13:56,0.964,11184
2025-07-05 20:13:57,0.964,11233
2025-07-05 20:13:58,0.964,11282
2025-07-05 20:13:59,0.964,11331
2025-07-05 20:14:00,0.964,11380
2025-07-05 20:14:01,0.964,11429
2025-07-05 20:14:02,0.964,11477
2025-07-05 20:14:03,0.964,11526
2025-07-05 20:14:04,0.964,11575
2025-07-05 20:14:05,0.964,11623
2025-07-05 20:14:06,0.965,11672
2025-07-05 20:14:07,0.965,11721
2025-07-05 20:14:08,0.965,11769
2025-07-05 20:14:09,0.965,11818
2025-07-05 20:14:10,0.965,11867
2025-07-05 20:14:11,0.965,11915
2025-07-05 20:14:12,0.965,11964
2025-07-05 20:14:13,0.965,12013
2025-07-05 20:14:14,0.965,12061
2025-07-05 20:14:15,0.965,12110
2025-07-05 20:14:16,0.965,12159
2025-07-05 20:14:17,0.965,12208
2025-07-05 20:14:18,0.965,12257
2025-07-05 20:14:19,0.965,12306
2025-07-05 20:14:20,0.965,12355
2025-07-05 20:14:21,0.965,12403
2025-07-05 20:14:22,0.965,12452
2025-07-05 20:14:23,0.965,12501
2025-07-05 20:14:24,0.965,12550
2025-07-05 20:14:25,0.965,12598
2025-07-05 20:14:26,0.965,12647
2025-07-05 20:14:27,0.965,12696
2025-07-05 20:14:28,0.965,12745
2025-07-05 20:14:29,0.965,12793
2025-07-05 20:14:30,0.965,12842
2025-07-05 20:14:31,0.966,12891
2025-07-05 20:14:32,0.966,12940
2025-07-05 20:14:33,0.966,12988
2025-07-05 20:14:34,0.966,13037
2025-07-05 20:14:35,0.966,13086
2025-07-05 20:14:36,0.966,13134
2025-07-05 20:14:37,0.966,13183
2025-07-05 20:14:38,0.966,13231
2025-07-05 20:14:39,0.966,13280
2025-07-05 20:14:40,0.966,13329
2025-07-05 20:14:41,0.966,13378
2025-07-05 20:14:42,0.966,13426
2025-07-05 20:14:43,0.966,13475
2025-07-05 20:14:44,0.966,13524
2025-07-05 20:14:45,0.966,13573
2025-07-05 20:14:46,0.966,13621
2025-07-05 20:14:47,0.966,13670
2025-07-05 20:14:48,0.966,13719
2025-07-05 20:14:49,0.966,13768
2025-07-05 20:14:50,0.966,13817
2025-07-05 20:14:51,0.966,13866
2025-07-05 20:14:52,0.966,13915
2025-07-05 20:14:53,0.966,13963
2025-07-05 20:14:54,0.966,14012
2025-07-05 20:14:55,0.966,14061
2025-07-05 20:14:56,0.966,14110
2025-07-05 20:14:57,0.966,14158
2025-07-05 20:14:58,0.966,14207
2025-07-05 20:14:59,0.966,14256
2025-07-05 20:15:00,0.966,14305
2025-07-05 20:15:01,0.966,14353
2025-07-05 20:15:02,0.967,14402
