timestamp,gpu_util_percent,gpu_mem_used_MB,gpu_mem_total_MB,gpu_power_W,gpu_temp_C
2025-07-04 19:11:10,39,457,6141,12.04,53
2025-07-04 19:11:11,39,457,6141,12.04,53
2025-07-04 19:11:13,40,457,6141,12.01,53
2025-07-04 19:11:14,39,457,6141,12.06,53
2025-07-04 19:11:15,40,457,6141,12.07,53
2025-07-04 19:11:16,40,457,6141,12.08,53
2025-07-04 19:11:17,39,457,6141,12.15,53
2025-07-04 19:11:18,38,457,6141,12.11,53
2025-07-04 19:11:19,37,457,6141,11.99,53
2025-07-04 19:11:20,37,457,6141,11.97,53
2025-07-04 19:11:21,39,457,6141,11.92,53
2025-07-04 19:11:22,41,457,6141,11.92,53
2025-07-04 19:11:23,38,457,6141,11.91,53
2025-07-04 19:11:24,39,457,6141,11.93,54
2025-07-04 19:11:25,38,457,6141,11.92,54
2025-07-04 19:11:26,40,457,6141,11.85,54
2025-07-04 19:11:27,40,457,6141,11.82,54
2025-07-04 19:11:28,39,457,6141,11.81,54
2025-07-04 19:11:29,39,457,6141,11.85,54
2025-07-04 19:11:30,38,457,6141,11.93,54
2025-07-04 19:11:31,40,457,6141,11.94,54
2025-07-04 19:11:32,42,457,6141,11.96,54
2025-07-04 19:11:33,40,457,6141,12.53,54
2025-07-04 19:11:34,43,457,6141,16.18,55
2025-07-04 19:11:35,41,457,6141,22.44,56
2025-07-04 19:11:36,46,457,6141,22.47,56
2025-07-04 19:11:37,41,457,6141,22.38,56
2025-07-04 19:11:38,40,457,6141,22.30,56
2025-07-04 19:11:39,41,457,6141,22.33,56
2025-07-04 19:11:40,43,457,6141,22.35,56
2025-07-04 19:11:41,41,457,6141,22.34,56
2025-07-04 19:11:42,41,457,6141,22.40,57
2025-07-04 19:11:43,44,457,6141,22.39,57
2025-07-04 19:11:44,41,457,6141,22.41,57
2025-07-04 19:11:45,42,457,6141,22.40,57
2025-07-04 19:11:46,44,457,6141,22.42,57
2025-07-04 19:11:47,43,457,6141,22.44,57
2025-07-04 19:11:48,41,457,6141,22.43,57
2025-07-04 19:11:49,42,457,6141,22.46,57
2025-07-04 19:11:50,44,457,6141,22.44,57
2025-07-04 19:11:51,42,457,6141,22.46,57
2025-07-04 19:11:52,41,457,6141,22.44,57
2025-07-04 19:11:53,43,457,6141,22.41,57
2025-07-04 19:11:55,42,457,6141,22.54,57
2025-07-04 19:11:56,42,457,6141,22.67,57
2025-07-04 19:11:57,43,457,6141,22.74,57
2025-07-04 19:11:58,44,457,6141,22.66,57
2025-07-04 19:11:59,40,457,6141,22.27,57
2025-07-04 19:12:00,39,457,6141,21.99,57
2025-07-04 19:12:01,39,457,6141,21.83,57
2025-07-04 19:12:02,22,457,6141,21.44,57
2025-07-04 19:12:03,23,457,6141,20.90,57
2025-07-04 19:12:04,27,457,6141,14.55,56
2025-07-04 19:12:05,28,457,6141,12.79,56
2025-07-04 19:12:06,31,457,6141,12.13,55
2025-07-04 19:12:07,33,457,6141,11.69,55
2025-07-04 19:12:08,36,457,6141,11.49,55
2025-07-04 19:12:09,38,457,6141,11.36,55
2025-07-04 19:12:10,36,457,6141,11.44,55
2025-07-04 19:12:11,39,457,6141,11.47,55
2025-07-04 19:12:12,38,457,6141,11.46,54
2025-07-04 19:12:13,39,457,6141,11.72,54
2025-07-04 19:12:14,37,457,6141,11.76,54
2025-07-04 19:12:15,40,457,6141,11.76,54
2025-07-04 19:12:16,39,457,6141,11.76,54
2025-07-04 19:12:17,41,457,6141,11.76,54
2025-07-04 19:12:18,37,457,6141,11.69,54
2025-07-04 19:12:19,48,457,6141,11.22,54
2025-07-04 19:12:20,33,457,6141,11.52,53
2025-07-04 19:12:21,35,457,6141,11.78,53
2025-07-04 19:12:22,39,457,6141,11.68,53
2025-07-04 19:12:23,39,457,6141,11.68,53
2025-07-04 19:12:24,39,457,6141,11.67,53
2025-07-04 19:12:25,34,457,6141,11.33,53
2025-07-04 19:12:26,35,457,6141,11.82,53
2025-07-04 19:12:27,39,457,6141,11.64,53
2025-07-04 19:12:28,38,457,6141,11.60,53
2025-07-04 19:12:29,38,457,6141,11.08,53
2025-07-04 19:12:30,37,457,6141,11.63,53
2025-07-04 19:12:31,39,457,6141,11.65,53
2025-07-04 19:12:32,37,457,6141,11.53,53
2025-07-04 19:12:34,38,457,6141,11.32,53
2025-07-04 19:12:35,34,457,6141,10.77,53
2025-07-04 19:12:36,34,457,6141,11.15,53
2025-07-04 19:12:37,38,457,6141,11.10,53
2025-07-04 19:12:38,28,457,6141,10.93,53
2025-07-04 19:12:39,27,457,6141,12.75,53
2025-07-04 19:12:40,34,457,6141,12.18,53
2025-07-04 19:12:41,36,457,6141,11.35,53
2025-07-04 19:12:42,36,457,6141,11.22,53
2025-07-04 19:12:43,38,457,6141,11.20,53
2025-07-04 19:12:44,37,457,6141,11.19,53
2025-07-04 19:12:45,39,457,6141,11.18,53
2025-07-04 19:12:46,39,457,6141,11.23,54
2025-07-04 19:12:47,39,457,6141,11.28,54
2025-07-04 19:12:48,39,457,6141,11.30,54
2025-07-04 19:12:49,36,457,6141,11.31,54
2025-07-04 19:12:50,40,457,6141,11.30,54
2025-07-04 19:12:51,38,457,6141,11.32,54
2025-07-04 19:12:52,38,457,6141,11.32,54
2025-07-04 19:12:53,38,457,6141,11.35,54
2025-07-04 19:12:54,36,457,6141,11.32,54
2025-07-04 19:12:55,39,457,6141,11.33,54
2025-07-04 19:12:56,39,457,6141,11.34,54
2025-07-04 19:12:57,38,457,6141,11.33,54
2025-07-04 19:12:58,38,457,6141,11.35,54
2025-07-04 19:12:59,36,457,6141,11.34,54
2025-07-04 19:13:00,39,457,6141,11.29,54
2025-07-04 19:13:01,38,457,6141,11.30,54
2025-07-04 19:13:02,37,457,6141,11.23,54
2025-07-04 19:13:03,35,457,6141,10.75,54
2025-07-04 19:13:04,29,457,6141,12.89,54
2025-07-04 19:13:05,33,457,6141,12.56,54
2025-07-04 19:13:06,35,457,6141,11.54,54
2025-07-04 19:13:07,36,457,6141,11.39,54
2025-07-04 19:13:08,37,457,6141,11.28,54
2025-07-04 19:13:09,38,457,6141,11.24,54
2025-07-04 19:13:10,39,457,6141,11.21,54
2025-07-04 19:13:11,38,457,6141,11.26,54
2025-07-04 19:13:12,39,457,6141,11.32,54
2025-07-04 19:13:13,39,457,6141,11.39,54
2025-07-04 19:13:14,37,457,6141,11.35,54
2025-07-04 19:13:16,38,457,6141,11.32,54
2025-07-04 19:13:17,38,457,6141,11.25,54
2025-07-04 19:13:18,38,457,6141,11.19,54
2025-07-04 19:13:19,37,457,6141,11.18,54
2025-07-04 19:13:20,28,457,6141,11.70,54
2025-07-04 19:13:21,27,457,6141,12.94,54
2025-07-04 19:13:22,32,457,6141,11.65,54
2025-07-04 19:13:23,35,457,6141,11.35,54
2025-07-04 19:13:24,36,457,6141,11.22,54
2025-07-04 19:13:25,36,457,6141,11.17,54
2025-07-04 19:13:26,38,457,6141,11.15,54
2025-07-04 19:13:27,40,457,6141,11.22,54
2025-07-04 19:13:28,39,457,6141,11.23,54
2025-07-04 19:13:29,38,457,6141,11.26,54
2025-07-04 19:13:30,39,457,6141,11.26,53
2025-07-04 19:13:31,38,457,6141,11.25,53
2025-07-04 19:13:32,38,457,6141,11.22,53
2025-07-04 19:13:33,34,457,6141,10.73,53
2025-07-04 19:13:34,28,457,6141,12.79,53
2025-07-04 19:13:35,32,457,6141,12.57,53
2025-07-04 19:13:36,31,457,6141,11.35,53
2025-07-04 19:13:37,34,457,6141,11.20,53
2025-07-04 19:13:38,35,457,6141,11.14,53
2025-07-04 19:13:39,68,457,6141,10.56,53
2025-07-04 19:13:40,25,457,6141,12.30,53
2025-07-04 19:13:41,31,457,6141,12.06,53
2025-07-04 19:13:42,32,457,6141,11.06,53
2025-07-04 19:13:43,26,457,6141,10.72,53
2025-07-04 19:13:44,27,457,6141,12.53,53
2025-07-04 19:13:45,30,457,6141,12.03,53
2025-07-04 19:13:46,37,457,6141,11.10,53
2025-07-04 19:13:47,62,457,6141,10.86,53
2025-07-04 19:13:48,27,457,6141,11.70,53
2025-07-04 19:13:49,30,457,6141,12.51,53
2025-07-04 19:13:50,33,457,6141,11.30,53
2025-07-04 19:13:51,37,457,6141,11.20,53
2025-07-04 19:13:52,38,457,6141,11.25,53
2025-07-04 19:13:53,38,457,6141,11.23,53
2025-07-04 19:13:54,38,457,6141,11.23,53
2025-07-04 19:13:56,40,457,6141,11.29,53
2025-07-04 19:13:57,39,457,6141,11.31,54
2025-07-04 19:13:58,39,457,6141,11.32,54
2025-07-04 19:13:59,39,457,6141,11.30,54
2025-07-04 19:14:00,38,457,6141,11.31,54
2025-07-04 19:14:01,40,457,6141,11.32,54
2025-07-04 19:14:02,39,457,6141,11.34,54
2025-07-04 19:14:03,40,457,6141,11.38,54
2025-07-04 19:14:04,38,457,6141,11.40,54
2025-07-04 19:14:05,40,457,6141,11.45,54
2025-07-04 19:14:06,40,457,6141,11.43,54
2025-07-04 19:14:07,38,457,6141,11.42,54
2025-07-04 19:14:08,41,457,6141,11.41,54
2025-07-04 19:14:09,39,457,6141,11.43,54
2025-07-04 19:14:10,40,457,6141,11.45,54
2025-07-04 19:14:11,37,457,6141,11.41,54
2025-07-04 19:14:12,38,457,6141,11.30,54
2025-07-04 19:14:13,41,457,6141,11.36,54
2025-07-04 19:14:14,40,457,6141,11.40,54
2025-07-04 19:14:15,37,457,6141,11.38,54
2025-07-04 19:14:16,39,457,6141,11.35,54
2025-07-04 19:14:17,40,457,6141,11.34,54
2025-07-04 19:14:18,40,457,6141,11.26,54
2025-07-04 19:14:19,40,457,6141,11.36,54
2025-07-04 19:14:20,37,457,6141,11.40,54
2025-07-04 19:14:21,39,457,6141,11.44,54
2025-07-04 19:14:22,38,457,6141,11.42,54
2025-07-04 19:14:23,36,457,6141,11.39,54
2025-07-04 19:14:24,37,457,6141,11.39,54
2025-07-04 19:14:25,39,457,6141,11.36,54
2025-07-04 19:14:26,38,457,6141,11.40,54
2025-07-04 19:14:27,39,457,6141,11.37,54
2025-07-04 19:14:28,38,457,6141,11.36,54
2025-07-04 19:14:29,39,457,6141,11.34,54
2025-07-04 19:14:30,37,457,6141,11.35,54
2025-07-04 19:14:31,38,457,6141,11.36,54
2025-07-04 19:14:32,39,457,6141,11.33,54
2025-07-04 19:14:33,38,457,6141,11.30,54
2025-07-04 19:14:34,38,457,6141,11.26,54
2025-07-04 19:14:35,38,457,6141,11.19,54
2025-07-04 19:14:36,28,457,6141,11.06,54
2025-07-04 19:14:38,29,457,6141,12.95,54
2025-07-04 19:14:39,34,457,6141,12.36,54
2025-07-04 19:14:40,36,457,6141,11.49,54
2025-07-04 19:14:41,37,457,6141,11.38,54
2025-07-04 19:14:42,38,457,6141,11.34,54
2025-07-04 19:14:43,37,457,6141,11.31,54
2025-07-04 19:14:44,38,457,6141,11.26,54
2025-07-04 19:14:45,39,457,6141,11.19,54
2025-07-04 19:14:46,37,457,6141,11.16,54
